
Test: 1
Generation: 1	 ----- Average Fitness: 0.029645184543870683 	----- Best: 14.822592271935342
Generation: 483	 ----- Average Fitness: 195.19102229915867 	----- Best: 200.0
Generation: 484	 ----- Average Fitness: 193.44871915446896 	----- Best: 200.0
Generation: 485	 ----- Average Fitness: 195.11931941465878 	----- Best: 200.0
Generation: 486	 ----- Average Fitness: 194.26712148227026 	----- Best: 200.0
Generation: 487	 ----- Average Fitness: 194.3256455495657 	----- Best: 200.0
Generation: 488	 ----- Average Fitness: 196.45433982854988 	----- Best: 200.0
Generation: 489	 ----- Average Fitness: 195.53404784964636 	----- Best: 200.0
Generation: 490	 ----- Average Fitness: 192.71927544802804 	----- Best: 200.0
Generation: 491	 ----- Average Fitness: 195.0858242211097 	----- Best: 200.0
Generation: 492	 ----- Average Fitness: 196.31830644777705 	----- Best: 200.0
Generation: 493	 ----- Average Fitness: 194.54735995383044 	----- Best: 200.0
Generation: 494	 ----- Average Fitness: 196.93758684399842 	----- Best: 200.0
Generation: 495	 ----- Average Fitness: 195.71548563275115 	----- Best: 200.0
Generation: 496	 ----- Average Fitness: 194.31424179531382 	----- Best: 200.0
Generation: 497	 ----- Average Fitness: 194.73301849868346 	----- Best: 200.0
Generation: 498	 ----- Average Fitness: 196.97706963008318 	----- Best: 200.0
Generation: 499	 ----- Average Fitness: 194.9484910208094 	----- Best: 200.0
Generation: 500	 ----- Average Fitness: 194.96758270361204 	----- Best: 200.0
Test: 19
Generation: 1	 ----- Average Fitness: 0.4 	----- Best: 200.0
Generation: 2	 ----- Average Fitness: 0.4563518375366885 	----- Best: 200.0
Generation: 3	 ----- Average Fitness: 1.0818234217896578 	----- Best: 200.0
Generation: 4	 ----- Average Fitness: 1.81318621292038 	----- Best: 200.0
Generation: 5	 ----- Average Fitness: 4.944058306366991 	----- Best: 200.0
Generation: 6	 ----- Average Fitness: 23.926861470977347 	----- Best: 200.0
Generation: 7	 ----- Average Fitness: 99.38583128464848 	----- Best: 200.0
Generation: 8	 ----- Average Fitness: 178.03454437446845 	----- Best: 200.0
Generation: 9	 ----- Average Fitness: 179.76711280848897 	----- Best: 200.0
Generation: 10	 ----- Average Fitness: 172.70680912231865 	----- Best: 200.0
Generation: 11	 ----- Average Fitness: 174.95397965465898 	----- Best: 200.0
Generation: 12	 ----- Average Fitness: 173.20548885466908 	----- Best: 200.0
Generation: 13	 ----- Average Fitness: 175.49402965423354 	----- Best: 200.0
Generation: 14	 ----- Average Fitness: 177.1419956435919 	----- Best: 200.0
Generation: 15	 ----- Average Fitness: 173.88337396442162 	----- Best: 200.0
Generation: 16	 ----- Average Fitness: 177.40838084768964 	----- Best: 200.0
Generation: 17	 ----- Average Fitness: 176.12773122438932 	----- Best: 200.0
Generation: 18	 ----- Average Fitness: 175.389113916749 	----- Best: 200.0
Generation: 19	 ----- Average Fitness: 179.12525353142874 	----- Best: 200.0
Generation: 20	 ----- Average Fitness: 179.78253886612166 	----- Best: 200.0
Generation: 21	 ----- Average Fitness: 173.5288726264417 	----- Best: 200.0
Generation: 22	 ----- Average Fitness: 172.9130720024351 	----- Best: 200.0
Generation: 23	 ----- Average Fitness: 175.29456369928087 	----- Best: 200.0
Generation: 24	 ----- Average Fitness: 175.68258284957585 	----- Best: 200.0
Generation: 25	 ----- Average Fitness: 180.17555840871535 	----- Best: 200.0
Generation: 26	 ----- Average Fitness: 176.29306969556555 	----- Best: 200.0
Generation: 27	 ----- Average Fitness: 181.28787716026176 	----- Best: 200.0
Generation: 28	 ----- Average Fitness: 175.2787386013581 	----- Best: 200.0
Generation: 29	 ----- Average Fitness: 174.54526279457698 	----- Best: 200.0
Generation: 30	 ----- Average Fitness: 175.584960132652 	----- Best: 200.0
Generation: 31	 ----- Average Fitness: 175.80969283324927 	----- Best: 200.0
Generation: 32	 ----- Average Fitness: 178.05550036396215 	----- Best: 200.0
Generation: 33	 ----- Average Fitness: 173.96786161837392 	----- Best: 200.0
Generation: 34	 ----- Average Fitness: 177.4228308618393 	----- Best: 200.0
Generation: 35	 ----- Average Fitness: 170.43531672078592 	----- Best: 200.0
Generation: 36	 ----- Average Fitness: 170.73970845731185 	----- Best: 200.0
Generation: 37	 ----- Average Fitness: 183.9209531944397 	----- Best: 200.0
Generation: 38	 ----- Average Fitness: 180.27933582051062 	----- Best: 200.0
Generation: 39	 ----- Average Fitness: 175.33706526827393 	----- Best: 200.0
Generation: 40	 ----- Average Fitness: 176.97276314384663 	----- Best: 200.0
Generation: 41	 ----- Average Fitness: 175.07184763563632 	----- Best: 200.0
Generation: 42	 ----- Average Fitness: 181.43138859728205 	----- Best: 200.0
Generation: 43	 ----- Average Fitness: 174.49333691416186 	----- Best: 200.0
Generation: 44	 ----- Average Fitness: 178.47707565632894 	----- Best: 200.0
Generation: 45	 ----- Average Fitness: 179.45260657195823 	----- Best: 200.0
Generation: 46	 ----- Average Fitness: 181.18630598554597 	----- Best: 200.0
Generation: 47	 ----- Average Fitness: 174.33237146756795 	----- Best: 200.0
Generation: 48	 ----- Average Fitness: 180.1015199644142 	----- Best: 200.0
Generation: 49	 ----- Average Fitness: 175.23718208578202 	----- Best: 200.0
Generation: 50	 ----- Average Fitness: 178.31555116405477 	----- Best: 200.0
Generation: 51	 ----- Average Fitness: 179.29852286703172 	----- Best: 200.0
Generation: 52	 ----- Average Fitness: 176.67940372571536 	----- Best: 200.0
Generation: 53	 ----- Average Fitness: 175.57308479786414 	----- Best: 200.0
Generation: 54	 ----- Average Fitness: 178.1502489302712 	----- Best: 200.0
Generation: 55	 ----- Average Fitness: 179.84459703423192 	----- Best: 200.0
Generation: 56	 ----- Average Fitness: 182.31620959684497 	----- Best: 200.0
Generation: 57	 ----- Average Fitness: 176.27932248676706 	----- Best: 200.0
Generation: 58	 ----- Average Fitness: 176.45812445192666 	----- Best: 200.0
Generation: 59	 ----- Average Fitness: 178.81264957712546 	----- Best: 200.0
Generation: 60	 ----- Average Fitness: 174.7851566839161 	----- Best: 200.0
Generation: 61	 ----- Average Fitness: 177.13423724514502 	----- Best: 200.0
Generation: 62	 ----- Average Fitness: 174.9547385910715 	----- Best: 200.0
Generation: 63	 ----- Average Fitness: 177.95113814648272 	----- Best: 200.0
Generation: 64	 ----- Average Fitness: 177.6075895084569 	----- Best: 200.0
Generation: 65	 ----- Average Fitness: 174.74659745968316 	----- Best: 200.0
Generation: 66	 ----- Average Fitness: 179.6558489777785 	----- Best: 200.0
Generation: 67	 ----- Average Fitness: 180.38808820251475 	----- Best: 200.0
Generation: 68	 ----- Average Fitness: 178.7876859350239 	----- Best: 200.0
Generation: 69	 ----- Average Fitness: 177.5510564045944 	----- Best: 200.0
Generation: 70	 ----- Average Fitness: 178.1301745892546 	----- Best: 200.0
Generation: 71	 ----- Average Fitness: 177.44039879808201 	----- Best: 200.0
Generation: 72	 ----- Average Fitness: 176.23191616946033 	----- Best: 200.0
Generation: 73	 ----- Average Fitness: 174.20182557083635 	----- Best: 200.0
Generation: 74	 ----- Average Fitness: 181.15826311141777 	----- Best: 200.0
Generation: 75	 ----- Average Fitness: 177.2313876712786 	----- Best: 200.0
Generation: 76	 ----- Average Fitness: 178.47166826717708 	----- Best: 200.0
Generation: 77	 ----- Average Fitness: 180.42381095896582 	----- Best: 200.0
Generation: 78	 ----- Average Fitness: 175.19107077642107 	----- Best: 200.0
Generation: 79	 ----- Average Fitness: 178.2374936827529 	----- Best: 200.0
Generation: 80	 ----- Average Fitness: 180.5732991848405 	----- Best: 200.0
Generation: 81	 ----- Average Fitness: 174.1473319123574 	----- Best: 200.0
Generation: 82	 ----- Average Fitness: 177.07777060175255 	----- Best: 200.0
Generation: 83	 ----- Average Fitness: 177.8913227794399 	----- Best: 200.0
Generation: 84	 ----- Average Fitness: 178.3411056860231 	----- Best: 200.0
Generation: 85	 ----- Average Fitness: 177.24183796711975 	----- Best: 200.0
Generation: 86	 ----- Average Fitness: 180.08944756844215 	----- Best: 200.0
Generation: 87	 ----- Average Fitness: 176.82902005022416 	----- Best: 200.0
Generation: 88	 ----- Average Fitness: 176.25086372369998 	----- Best: 200.0
Generation: 89	 ----- Average Fitness: 177.34592893406355 	----- Best: 200.0
Generation: 90	 ----- Average Fitness: 173.76057082337573 	----- Best: 200.0
Generation: 91	 ----- Average Fitness: 179.5323146599428 	----- Best: 200.0
Generation: 92	 ----- Average Fitness: 174.49739233648998 	----- Best: 200.0
Generation: 93	 ----- Average Fitness: 179.71315274477902 	----- Best: 200.0
Generation: 94	 ----- Average Fitness: 181.8123448273797 	----- Best: 200.0
Generation: 95	 ----- Average Fitness: 178.8434973220678 	----- Best: 200.0
Generation: 96	 ----- Average Fitness: 178.33279053871954 	----- Best: 200.0
Generation: 97	 ----- Average Fitness: 176.98947884334962 	----- Best: 200.0
Generation: 98	 ----- Average Fitness: 178.073848179611 	----- Best: 200.0
Generation: 99	 ----- Average Fitness: 181.60559971506623 	----- Best: 200.0
Generation: 100	 ----- Average Fitness: 176.38205796297302 	----- Best: 200.0
Generation: 101	 ----- Average Fitness: 178.530116117211 	----- Best: 200.0
Generation: 102	 ----- Average Fitness: 181.72253933445683 	----- Best: 200.0
Generation: 103	 ----- Average Fitness: 184.0262264266624 	----- Best: 200.0
Generation: 104	 ----- Average Fitness: 177.08608299039778 	----- Best: 200.0
Generation: 105	 ----- Average Fitness: 177.86767225554283 	----- Best: 200.0
Generation: 106	 ----- Average Fitness: 179.30526559427585 	----- Best: 200.0
Generation: 107	 ----- Average Fitness: 179.85839097295613 	----- Best: 200.0
Generation: 108	 ----- Average Fitness: 177.73545654241866 	----- Best: 200.0
Generation: 109	 ----- Average Fitness: 177.84116527013117 	----- Best: 200.0
Generation: 110	 ----- Average Fitness: 180.95902447937223 	----- Best: 200.0
Generation: 111	 ----- Average Fitness: 179.96898778807838 	----- Best: 200.0
Generation: 112	 ----- Average Fitness: 180.17406967596003 	----- Best: 200.0
Generation: 113	 ----- Average Fitness: 178.07602005241003 	----- Best: 200.0
Generation: 114	 ----- Average Fitness: 178.28252186006242 	----- Best: 200.0
Generation: 115	 ----- Average Fitness: 179.43373011398234 	----- Best: 200.0
Generation: 116	 ----- Average Fitness: 181.5982558263567 	----- Best: 200.0
Generation: 117	 ----- Average Fitness: 178.52395231149418 	----- Best: 200.0
Generation: 118	 ----- Average Fitness: 179.45382581094708 	----- Best: 200.0
Generation: 119	 ----- Average Fitness: 178.17048994982576 	----- Best: 200.0
Generation: 120	 ----- Average Fitness: 181.4150924919359 	----- Best: 200.0
Generation: 121	 ----- Average Fitness: 178.30552090531 	----- Best: 200.0
Generation: 122	 ----- Average Fitness: 181.46256296906446 	----- Best: 200.0
Generation: 123	 ----- Average Fitness: 179.07223838317614 	----- Best: 200.0
Generation: 124	 ----- Average Fitness: 179.81882589173648 	----- Best: 200.0
Generation: 125	 ----- Average Fitness: 183.00798522412947 	----- Best: 200.0
Generation: 126	 ----- Average Fitness: 176.73573543691927 	----- Best: 200.0
Generation: 127	 ----- Average Fitness: 178.70847923507387 	----- Best: 200.0
Generation: 128	 ----- Average Fitness: 179.0946679655472 	----- Best: 200.0
Generation: 129	 ----- Average Fitness: 181.6076832858795 	----- Best: 200.0
Generation: 130	 ----- Average Fitness: 179.0356264952101 	----- Best: 200.0
Generation: 131	 ----- Average Fitness: 179.22739555509798 	----- Best: 200.0
Generation: 132	 ----- Average Fitness: 177.36398112728958 	----- Best: 200.0
Generation: 133	 ----- Average Fitness: 174.94117556083506 	----- Best: 200.0
Generation: 134	 ----- Average Fitness: 179.65779111362394 	----- Best: 200.0
Generation: 135	 ----- Average Fitness: 181.6780946755996 	----- Best: 200.0
Generation: 136	 ----- Average Fitness: 181.44106290851016 	----- Best: 200.0
Generation: 137	 ----- Average Fitness: 175.600903954918 	----- Best: 200.0
Generation: 138	 ----- Average Fitness: 176.0449927821767 	----- Best: 200.0
Generation: 139	 ----- Average Fitness: 178.4835040096093 	----- Best: 200.0
Generation: 140	 ----- Average Fitness: 178.7238964228364 	----- Best: 200.0
Generation: 141	 ----- Average Fitness: 178.15264797353214 	----- Best: 200.0
Generation: 142	 ----- Average Fitness: 177.23143805738724 	----- Best: 200.0
Generation: 143	 ----- Average Fitness: 182.66114259469032 	----- Best: 200.0
Generation: 144	 ----- Average Fitness: 175.69379885322604 	----- Best: 200.0
Generation: 145	 ----- Average Fitness: 181.61830631927245 	----- Best: 200.0
Generation: 146	 ----- Average Fitness: 173.54733550747457 	----- Best: 200.0
Generation: 147	 ----- Average Fitness: 179.4232640054574 	----- Best: 200.0
Generation: 148	 ----- Average Fitness: 185.34702644401145 	----- Best: 200.0
Generation: 149	 ----- Average Fitness: 181.05685697595106 	----- Best: 200.0
Generation: 150	 ----- Average Fitness: 178.4478070811429 	----- Best: 200.0
Generation: 151	 ----- Average Fitness: 180.92217050762102 	----- Best: 200.0
Generation: 152	 ----- Average Fitness: 180.12541251349046 	----- Best: 200.0
Generation: 153	 ----- Average Fitness: 176.68747337958885 	----- Best: 200.0
Generation: 154	 ----- Average Fitness: 177.9639043495839 	----- Best: 200.0
Generation: 155	 ----- Average Fitness: 179.21406498248942 	----- Best: 200.0
Generation: 156	 ----- Average Fitness: 183.60172950149916 	----- Best: 200.0
Generation: 157	 ----- Average Fitness: 180.43013259503644 	----- Best: 200.0
Generation: 158	 ----- Average Fitness: 178.77376827217466 	----- Best: 200.0
Generation: 159	 ----- Average Fitness: 179.11774312574832 	----- Best: 200.0
Generation: 160	 ----- Average Fitness: 180.92792608956475 	----- Best: 200.0
Generation: 161	 ----- Average Fitness: 183.1820562536366 	----- Best: 200.0
Generation: 162	 ----- Average Fitness: 179.234691697744 	----- Best: 200.0
Generation: 163	 ----- Average Fitness: 180.6885945381159 	----- Best: 200.0
Generation: 164	 ----- Average Fitness: 178.3120759465241 	----- Best: 200.0
Generation: 165	 ----- Average Fitness: 181.24503889185618 	----- Best: 200.0
Generation: 166	 ----- Average Fitness: 180.04326401918962 	----- Best: 200.0
Generation: 167	 ----- Average Fitness: 178.92579540568363 	----- Best: 200.0
Generation: 168	 ----- Average Fitness: 184.3930507691197 	----- Best: 200.0
Generation: 169	 ----- Average Fitness: 178.5907211081896 	----- Best: 200.0
Generation: 170	 ----- Average Fitness: 182.81502954857336 	----- Best: 200.0
Generation: 171	 ----- Average Fitness: 179.61814958016558 	----- Best: 200.0
Generation: 172	 ----- Average Fitness: 183.47638384586514 	----- Best: 200.0
Generation: 173	 ----- Average Fitness: 182.2419610748947 	----- Best: 200.0
Generation: 174	 ----- Average Fitness: 176.02207070317365 	----- Best: 200.0
Generation: 175	 ----- Average Fitness: 181.96429169505106 	----- Best: 200.0
Generation: 176	 ----- Average Fitness: 181.07945836183788 	----- Best: 200.0
Generation: 177	 ----- Average Fitness: 179.02657007704047 	----- Best: 200.0
Generation: 178	 ----- Average Fitness: 179.59296756097498 	----- Best: 200.0
Generation: 179	 ----- Average Fitness: 180.53951989476488 	----- Best: 200.0
Generation: 180	 ----- Average Fitness: 185.84800645686687 	----- Best: 200.0
Generation: 181	 ----- Average Fitness: 176.8475669723479 	----- Best: 200.0
Generation: 182	 ----- Average Fitness: 181.720333609376 	----- Best: 200.0
Generation: 183	 ----- Average Fitness: 178.5111303707446 	----- Best: 200.0
Generation: 184	 ----- Average Fitness: 176.92023071295984 	----- Best: 200.0
Generation: 185	 ----- Average Fitness: 180.29996702187552 	----- Best: 200.0
Generation: 186	 ----- Average Fitness: 183.69889824624076 	----- Best: 200.0
Generation: 187	 ----- Average Fitness: 181.2759178746795 	----- Best: 200.0
Generation: 188	 ----- Average Fitness: 174.67143666695964 	----- Best: 200.0
Generation: 189	 ----- Average Fitness: 181.7289291332228 	----- Best: 200.0
Generation: 190	 ----- Average Fitness: 176.42712420648314 	----- Best: 200.0
Generation: 191	 ----- Average Fitness: 180.27902385830484 	----- Best: 200.0
Generation: 192	 ----- Average Fitness: 180.8941623019638 	----- Best: 200.0
Generation: 193	 ----- Average Fitness: 180.72313352300205 	----- Best: 200.0
Generation: 194	 ----- Average Fitness: 182.94789405024667 	----- Best: 200.0
Generation: 195	 ----- Average Fitness: 182.35880369453216 	----- Best: 200.0
Generation: 196	 ----- Average Fitness: 181.10161693610794 	----- Best: 200.0
