
Test: 1
Generation: 1	 ----- Average Fitness: 0.2479 	----- Best: 81.0383
Generation: 116	 ----- Average Fitness: 180.36615905928684 	----- Best: 200.0
Generation: 117	 ----- Average Fitness: 179.5223251327456 	----- Best: 200.0
Generation: 118	 ----- Average Fitness: 180.61259692445964 	----- Best: 200.0
Generation: 119	 ----- Average Fitness: 184.5457085109558 	----- Best: 200.0
Generation: 120	 ----- Average Fitness: 182.03557489159147 	----- Best: 200.0
Generation: 121	 ----- Average Fitness: 182.68001370235547 	----- Best: 200.0
Generation: 122	 ----- Average Fitness: 180.07018506410617 	----- Best: 200.0
Generation: 123	 ----- Average Fitness: 179.9587329239974 	----- Best: 200.0
Generation: 124	 ----- Average Fitness: 182.27916468387718 	----- Best: 200.0
Generation: 125	 ----- Average Fitness: 181.6649211818425 	----- Best: 200.0
Generation: 126	 ----- Average Fitness: 181.45495976775408 	----- Best: 200.0
Generation: 127	 ----- Average Fitness: 179.3551381134913 	----- Best: 200.0
Generation: 128	 ----- Average Fitness: 182.44496835837043 	----- Best: 200.0
Generation: 129	 ----- Average Fitness: 179.88531227514488 	----- Best: 200.0
Generation: 130	 ----- Average Fitness: 182.46275423201354 	----- Best: 200.0
Generation: 131	 ----- Average Fitness: 178.83135435606516 	----- Best: 200.0
Generation: 132	 ----- Average Fitness: 181.27490886844782 	----- Best: 200.0
Generation: 133	 ----- Average Fitness: 183.21940672231614 	----- Best: 200.0
Generation: 134	 ----- Average Fitness: 182.3525808352728 	----- Best: 200.0
Generation: 135	 ----- Average Fitness: 181.2468783054976 	----- Best: 200.0
Generation: 136	 ----- Average Fitness: 180.144078111222 	----- Best: 200.0
Generation: 137	 ----- Average Fitness: 179.8790276462675 	----- Best: 200.0
Generation: 138	 ----- Average Fitness: 177.28699238579762 	----- Best: 200.0
Generation: 139	 ----- Average Fitness: 182.5430527138345 	----- Best: 200.0
Generation: 140	 ----- Average Fitness: 182.41916889278968 	----- Best: 200.0
Generation: 141	 ----- Average Fitness: 177.25417608727497 	----- Best: 200.0
Generation: 142	 ----- Average Fitness: 182.04682313138056 	----- Best: 200.0
Generation: 143	 ----- Average Fitness: 179.99227712412338 	----- Best: 200.0
Generation: 144	 ----- Average Fitness: 180.7422610418559 	----- Best: 200.0
Generation: 145	 ----- Average Fitness: 183.21210534621142 	----- Best: 200.0
Generation: 146	 ----- Average Fitness: 178.32651382599272 	----- Best: 200.0
Generation: 147	 ----- Average Fitness: 185.114032867511 	----- Best: 200.0
Generation: 148	 ----- Average Fitness: 179.3623648419468 	----- Best: 200.0
Generation: 149	 ----- Average Fitness: 180.9464105537876 	----- Best: 200.0
Generation: 150	 ----- Average Fitness: 183.19585704678258 	----- Best: 200.0
Generation: 151	 ----- Average Fitness: 176.3966842788831 	----- Best: 200.0
Generation: 152	 ----- Average Fitness: 184.29248552635602 	----- Best: 200.0
Generation: 153	 ----- Average Fitness: 181.07862393138515 	----- Best: 200.0
Generation: 154	 ----- Average Fitness: 182.57611356147055 	----- Best: 200.0
Generation: 155	 ----- Average Fitness: 180.77503610726376 	----- Best: 200.0
Generation: 156	 ----- Average Fitness: 179.33138317866354 	----- Best: 200.0
Generation: 157	 ----- Average Fitness: 182.80991625714717 	----- Best: 200.0
Generation: 158	 ----- Average Fitness: 181.9944503762745 	----- Best: 200.0
Generation: 159	 ----- Average Fitness: 182.41846453165292 	----- Best: 200.0
Generation: 160	 ----- Average Fitness: 181.6477503093349 	----- Best: 200.0
Generation: 161	 ----- Average Fitness: 184.04835758704982 	----- Best: 200.0
Generation: 162	 ----- Average Fitness: 184.57084666186776 	----- Best: 200.0
Generation: 163	 ----- Average Fitness: 178.1113280852636 	----- Best: 200.0
Generation: 164	 ----- Average Fitness: 180.016278515046 	----- Best: 200.0
Generation: 165	 ----- Average Fitness: 180.2030935668146 	----- Best: 200.0
Generation: 166	 ----- Average Fitness: 180.2991358145333 	----- Best: 200.0
Generation: 167	 ----- Average Fitness: 180.65887105741015 	----- Best: 200.0
Generation: 168	 ----- Average Fitness: 179.6896674916659 	----- Best: 200.0
Generation: 169	 ----- Average Fitness: 180.30839301057912 	----- Best: 200.0
Generation: 170	 ----- Average Fitness: 185.1086888964545 	----- Best: 200.0
Generation: 171	 ----- Average Fitness: 183.13659171766176 	----- Best: 200.0
Generation: 172	 ----- Average Fitness: 185.4853578701996 	----- Best: 200.0
Generation: 173	 ----- Average Fitness: 186.31780019266483 	----- Best: 200.0
Generation: 174	 ----- Average Fitness: 185.85827597886725 	----- Best: 200.0
Generation: 175	 ----- Average Fitness: 185.03844999584823 	----- Best: 200.0
Generation: 176	 ----- Average Fitness: 180.5734355260194 	----- Best: 200.0
Generation: 177	 ----- Average Fitness: 180.88251520107175 	----- Best: 200.0
Generation: 178	 ----- Average Fitness: 182.5280675292642 	----- Best: 200.0
Generation: 179	 ----- Average Fitness: 182.63228920019384 	----- Best: 200.0
Generation: 180	 ----- Average Fitness: 180.9218243814977 	----- Best: 200.0
Generation: 181	 ----- Average Fitness: 180.9283915991834 	----- Best: 200.0
Generation: 182	 ----- Average Fitness: 178.7194797008111 	----- Best: 200.0
Generation: 183	 ----- Average Fitness: 180.3075415774947 	----- Best: 200.0
Generation: 184	 ----- Average Fitness: 180.11762223852034 	----- Best: 200.0
Generation: 185	 ----- Average Fitness: 182.9729656092642 	----- Best: 200.0
Generation: 186	 ----- Average Fitness: 184.12897478740865 	----- Best: 200.0
Generation: 187	 ----- Average Fitness: 177.75963477557238 	----- Best: 200.0
Generation: 188	 ----- Average Fitness: 181.5505525997623 	----- Best: 200.0
Generation: 189	 ----- Average Fitness: 181.1089134978041 	----- Best: 200.0
Generation: 190	 ----- Average Fitness: 182.62502729143452 	----- Best: 200.0
Generation: 191	 ----- Average Fitness: 182.4759307550125 	----- Best: 200.0
Generation: 192	 ----- Average Fitness: 181.75377733719932 	----- Best: 200.0
Generation: 193	 ----- Average Fitness: 183.8895081066842 	----- Best: 200.0
Generation: 194	 ----- Average Fitness: 184.5425927259569 	----- Best: 200.0
Generation: 195	 ----- Average Fitness: 178.9306607709669 	----- Best: 200.0
Generation: 196	 ----- Average Fitness: 180.4871189828631 	----- Best: 200.0
Generation: 197	 ----- Average Fitness: 185.21517853078322 	----- Best: 200.0
Generation: 198	 ----- Average Fitness: 180.79640783239245 	----- Best: 200.0
Generation: 199	 ----- Average Fitness: 181.7900645396192 	----- Best: 200.0
Generation: 200	 ----- Average Fitness: 179.52347413171623 	----- Best: 200.0
Generation: 201	 ----- Average Fitness: 178.1537071208331 	----- Best: 200.0
Generation: 202	 ----- Average Fitness: 183.13381361194442 	----- Best: 200.0
Generation: 203	 ----- Average Fitness: 179.26971933679343 	----- Best: 200.0
Generation: 204	 ----- Average Fitness: 180.46458903863996 	----- Best: 200.0
Generation: 205	 ----- Average Fitness: 182.1828344943056 	----- Best: 200.0
Generation: 206	 ----- Average Fitness: 182.67089205282502 	----- Best: 200.0
Generation: 207	 ----- Average Fitness: 184.88205072322523 	----- Best: 200.0
Generation: 208	 ----- Average Fitness: 180.92566275563954 	----- Best: 200.0
Generation: 209	 ----- Average Fitness: 180.20510276979 	----- Best: 200.0
Generation: 210	 ----- Average Fitness: 180.41443021417467 	----- Best: 200.0
Generation: 211	 ----- Average Fitness: 184.04691549586317 	----- Best: 200.0
Generation: 212	 ----- Average Fitness: 183.29513460556703 	----- Best: 200.0
Generation: 213	 ----- Average Fitness: 179.2695752735385 	----- Best: 200.0
Generation: 214	 ----- Average Fitness: 177.96327876308536 	----- Best: 200.0
Generation: 215	 ----- Average Fitness: 179.33073769328135 	----- Best: 200.0
Generation: 216	 ----- Average Fitness: 180.1363104961416 	----- Best: 200.0
Generation: 217	 ----- Average Fitness: 180.31165575207513 	----- Best: 200.0
Generation: 218	 ----- Average Fitness: 180.77201953277284 	----- Best: 200.0
Generation: 219	 ----- Average Fitness: 177.72857166015433 	----- Best: 200.0
Generation: 220	 ----- Average Fitness: 179.89772757572754 	----- Best: 200.0
Generation: 221	 ----- Average Fitness: 175.7488164768719 	----- Best: 200.0
Generation: 222	 ----- Average Fitness: 183.5479048199572 	----- Best: 200.0
Generation: 223	 ----- Average Fitness: 178.9295149340751 	----- Best: 200.0
Generation: 224	 ----- Average Fitness: 182.3136563237889 	----- Best: 200.0
Generation: 225	 ----- Average Fitness: 183.9682791716142 	----- Best: 200.0
Generation: 226	 ----- Average Fitness: 182.40974298439681 	----- Best: 200.0
Generation: 227	 ----- Average Fitness: 181.27397448859492 	----- Best: 200.0
Generation: 228	 ----- Average Fitness: 179.70679521391895 	----- Best: 200.0
Generation: 229	 ----- Average Fitness: 181.23426481880625 	----- Best: 200.0
Generation: 230	 ----- Average Fitness: 178.64386447700596 	----- Best: 200.0
Generation: 231	 ----- Average Fitness: 185.793232898952 	----- Best: 200.0
Generation: 232	 ----- Average Fitness: 178.56575698664736 	----- Best: 200.0
Generation: 233	 ----- Average Fitness: 180.86924504357486 	----- Best: 200.0
Generation: 234	 ----- Average Fitness: 182.6598954244979 	----- Best: 200.0
Generation: 235	 ----- Average Fitness: 181.67047472415067 	----- Best: 200.0
Generation: 236	 ----- Average Fitness: 183.98273983481624 	----- Best: 200.0
Generation: 237	 ----- Average Fitness: 178.23455045617192 	----- Best: 200.0
Generation: 238	 ----- Average Fitness: 182.25961589832755 	----- Best: 200.0
Generation: 239	 ----- Average Fitness: 178.95116110438113 	----- Best: 200.0
Generation: 240	 ----- Average Fitness: 180.38878924344084 	----- Best: 200.0
Generation: 241	 ----- Average Fitness: 181.21453317916578 	----- Best: 200.0
Generation: 242	 ----- Average Fitness: 181.16256904433007 	----- Best: 200.0
Generation: 243	 ----- Average Fitness: 182.3842720583818 	----- Best: 200.0
Generation: 244	 ----- Average Fitness: 179.9199257739208 	----- Best: 200.0
Generation: 245	 ----- Average Fitness: 178.99844628698372 	----- Best: 200.0
Generation: 246	 ----- Average Fitness: 181.37313663522218 	----- Best: 200.0
Generation: 247	 ----- Average Fitness: 177.33706695844722 	----- Best: 200.0
Generation: 248	 ----- Average Fitness: 177.94667770015235 	----- Best: 200.0
Generation: 249	 ----- Average Fitness: 179.74927205722267 	----- Best: 200.0
Generation: 250	 ----- Average Fitness: 178.76844469529905 	----- Best: 200.0
Generation: 251	 ----- Average Fitness: 181.08440807829027 	----- Best: 200.0
Generation: 252	 ----- Average Fitness: 181.28925785679212 	----- Best: 200.0
Generation: 253	 ----- Average Fitness: 179.3196738968453 	----- Best: 200.0
Generation: 254	 ----- Average Fitness: 177.90514100115 	----- Best: 200.0
Generation: 255	 ----- Average Fitness: 184.76453436532842 	----- Best: 200.0
Generation: 256	 ----- Average Fitness: 183.24436305135123 	----- Best: 200.0
Generation: 257	 ----- Average Fitness: 182.39301030900333 	----- Best: 200.0
Generation: 258	 ----- Average Fitness: 181.98912726939184 	----- Best: 200.0
Generation: 259	 ----- Average Fitness: 180.57430430888417 	----- Best: 200.0
Generation: 260	 ----- Average Fitness: 185.11551111787986 	----- Best: 200.0
Generation: 261	 ----- Average Fitness: 181.47486139682178 	----- Best: 200.0
Generation: 262	 ----- Average Fitness: 181.20824370049615 	----- Best: 200.0
Generation: 263	 ----- Average Fitness: 181.31060069443544 	----- Best: 200.0
Generation: 264	 ----- Average Fitness: 179.65303548750498 	----- Best: 200.0
Generation: 265	 ----- Average Fitness: 181.5824611182543 	----- Best: 200.0
Generation: 266	 ----- Average Fitness: 184.184585090738 	----- Best: 200.0
Generation: 267	 ----- Average Fitness: 178.8222999044567 	----- Best: 200.0
Generation: 268	 ----- Average Fitness: 176.40120261722885 	----- Best: 200.0
Generation: 269	 ----- Average Fitness: 183.39679321633494 	----- Best: 200.0
Generation: 270	 ----- Average Fitness: 181.10018681470723 	----- Best: 200.0
Generation: 271	 ----- Average Fitness: 177.5918435113876 	----- Best: 200.0
Generation: 272	 ----- Average Fitness: 178.26642673706974 	----- Best: 200.0
Generation: 273	 ----- Average Fitness: 179.9491314370226 	----- Best: 200.0
Generation: 274	 ----- Average Fitness: 176.64061795815888 	----- Best: 200.0
Generation: 275	 ----- Average Fitness: 180.743725381486 	----- Best: 200.0
Generation: 276	 ----- Average Fitness: 182.87434244447036 	----- Best: 200.0
Generation: 277	 ----- Average Fitness: 183.367091484572 	----- Best: 200.0
Generation: 278	 ----- Average Fitness: 183.3396424508755 	----- Best: 200.0
Generation: 279	 ----- Average Fitness: 185.27187250594991 	----- Best: 200.0
Generation: 280	 ----- Average Fitness: 179.12088307337837 	----- Best: 200.0
Generation: 281	 ----- Average Fitness: 185.23158077144362 	----- Best: 200.0
Generation: 282	 ----- Average Fitness: 182.04162937917656 	----- Best: 200.0
Generation: 283	 ----- Average Fitness: 180.8691113978097 	----- Best: 200.0
Generation: 284	 ----- Average Fitness: 177.02532384108454 	----- Best: 200.0
Generation: 285	 ----- Average Fitness: 180.55105644282642 	----- Best: 200.0
Generation: 286	 ----- Average Fitness: 178.69159790761393 	----- Best: 200.0
Generation: 287	 ----- Average Fitness: 182.11149117530968 	----- Best: 200.0
Generation: 288	 ----- Average Fitness: 177.53834307924086 	----- Best: 200.0
Generation: 289	 ----- Average Fitness: 176.37070994413662 	----- Best: 200.0
Generation: 290	 ----- Average Fitness: 182.73024403214626 	----- Best: 200.0
Generation: 291	 ----- Average Fitness: 179.38268855844936 	----- Best: 200.0
Generation: 292	 ----- Average Fitness: 180.72287066091548 	----- Best: 200.0
Generation: 293	 ----- Average Fitness: 180.06655113879165 	----- Best: 200.0
Generation: 294	 ----- Average Fitness: 181.39237545887778 	----- Best: 200.0
Generation: 295	 ----- Average Fitness: 182.71513492389846 	----- Best: 200.0
Generation: 296	 ----- Average Fitness: 183.56107128954824 	----- Best: 200.0
Generation: 297	 ----- Average Fitness: 182.18047985055543 	----- Best: 200.0
Generation: 298	 ----- Average Fitness: 179.96375814392098 	----- Best: 200.0
Generation: 299	 ----- Average Fitness: 184.19376514579272 	----- Best: 200.0
Generation: 300	 ----- Average Fitness: 179.37100239614614 	----- Best: 200.0
Generation: 301	 ----- Average Fitness: 181.7419711897453 	----- Best: 200.0
Generation: 302	 ----- Average Fitness: 181.73430458995128 	----- Best: 200.0
Generation: 303	 ----- Average Fitness: 178.54884704301966 	----- Best: 200.0
Generation: 304	 ----- Average Fitness: 181.1338598223941 	----- Best: 200.0
Generation: 305	 ----- Average Fitness: 179.62776859376172 	----- Best: 200.0
Generation: 306	 ----- Average Fitness: 184.35905707790502 	----- Best: 200.0
Generation: 307	 ----- Average Fitness: 185.35830320537764 	----- Best: 200.0
Generation: 308	 ----- Average Fitness: 184.63276910026784 	----- Best: 200.0
Generation: 309	 ----- Average Fitness: 180.66686192710802 	----- Best: 200.0
Generation: 310	 ----- Average Fitness: 178.22321335848787 	----- Best: 200.0
Generation: 311	 ----- Average Fitness: 182.49917724077642 	----- Best: 200.0
Generation: 312	 ----- Average Fitness: 178.730658902385 	----- Best: 200.0
Generation: 313	 ----- Average Fitness: 179.73480666278346 	----- Best: 200.0
Generation: 314	 ----- Average Fitness: 183.32340068426953 	----- Best: 200.0
Generation: 315	 ----- Average Fitness: 180.0303885085396 	----- Best: 200.0
Generation: 316	 ----- Average Fitness: 184.61067141047323 	----- Best: 200.0
Generation: 317	 ----- Average Fitness: 184.34751153475082 	----- Best: 200.0
Generation: 318	 ----- Average Fitness: 180.5371591803144 	----- Best: 200.0
Generation: 319	 ----- Average Fitness: 179.85421178369555 	----- Best: 200.0
Generation: 320	 ----- Average Fitness: 179.0575300904954 	----- Best: 200.0
Generation: 321	 ----- Average Fitness: 184.57301699274797 	----- Best: 200.0
Generation: 322	 ----- Average Fitness: 179.39528544355642 	----- Best: 200.0
Generation: 323	 ----- Average Fitness: 178.65036580635947 	----- Best: 200.0
Generation: 324	 ----- Average Fitness: 182.35997692840365 	----- Best: 200.0
Generation: 325	 ----- Average Fitness: 184.10218587762114 	----- Best: 200.0
Generation: 326	 ----- Average Fitness: 180.76637323752215 	----- Best: 200.0
Generation: 327	 ----- Average Fitness: 178.18050934034454 	----- Best: 200.0
Generation: 328	 ----- Average Fitness: 178.3919809711235 	----- Best: 200.0
Generation: 329	 ----- Average Fitness: 185.32450392901922 	----- Best: 200.0
