Test: 1
Generation: 1	 ----- Average Fitness: 0.43967677692856205 	----- Best: 97.57998945949072
Generation: 146	 ----- Average Fitness: 186.52921837394672 	----- Best: 200.0
Generation: 147	 ----- Average Fitness: 187.02942788764054 	----- Best: 200.0
Generation: 148	 ----- Average Fitness: 189.4667243528478 	----- Best: 200.0
Generation: 149	 ----- Average Fitness: 185.83290829168132 	----- Best: 200.0
Generation: 150	 ----- Average Fitness: 185.88234591141133 	----- Best: 200.0
Generation: 151	 ----- Average Fitness: 185.2623213944817 	----- Best: 200.0
Generation: 152	 ----- Average Fitness: 186.3010747333269 	----- Best: 200.0
Generation: 153	 ----- Average Fitness: 191.608934750937 	----- Best: 200.0
Generation: 154	 ----- Average Fitness: 189.1328229416605 	----- Best: 200.0
Generation: 155	 ----- Average Fitness: 186.26137551362527 	----- Best: 200.0
Generation: 156	 ----- Average Fitness: 186.64928548921242 	----- Best: 200.0
Generation: 157	 ----- Average Fitness: 187.67440434647946 	----- Best: 200.0
Generation: 158	 ----- Average Fitness: 188.72476194179674 	----- Best: 200.0
Generation: 159	 ----- Average Fitness: 187.8610520828897 	----- Best: 200.0
Generation: 160	 ----- Average Fitness: 188.6796772380176 	----- Best: 200.0
Generation: 161	 ----- Average Fitness: 188.71777427735051 	----- Best: 200.0
Generation: 162	 ----- Average Fitness: 188.36707548158572 	----- Best: 200.0
Generation: 163	 ----- Average Fitness: 186.19186074199678 	----- Best: 200.0
Generation: 164	 ----- Average Fitness: 189.28459882826772 	----- Best: 200.0
Generation: 165	 ----- Average Fitness: 186.21285124130773 	----- Best: 200.0
Generation: 166	 ----- Average Fitness: 191.11773960221728 	----- Best: 200.0
Generation: 167	 ----- Average Fitness: 187.17755660780594 	----- Best: 200.0
Generation: 168	 ----- Average Fitness: 187.54282085595588 	----- Best: 200.0
Generation: 169	 ----- Average Fitness: 189.0976253084921 	----- Best: 200.0
Generation: 170	 ----- Average Fitness: 191.30890106036838 	----- Best: 200.0
Generation: 171	 ----- Average Fitness: 189.7076548947792 	----- Best: 200.0
Generation: 172	 ----- Average Fitness: 190.4513668207879 	----- Best: 200.0
Generation: 173	 ----- Average Fitness: 189.3590911939692 	----- Best: 200.0
Generation: 174	 ----- Average Fitness: 188.99408593446176 	----- Best: 200.0
Generation: 175	 ----- Average Fitness: 187.7798412640426 	----- Best: 200.0
Generation: 176	 ----- Average Fitness: 192.37424890026992 	----- Best: 200.0
Generation: 177	 ----- Average Fitness: 189.4674681287792 	----- Best: 200.0
Generation: 178	 ----- Average Fitness: 188.59519101814408 	----- Best: 200.0
Generation: 179	 ----- Average Fitness: 190.8074626725925 	----- Best: 200.0
Generation: 180	 ----- Average Fitness: 185.16874684795332 	----- Best: 200.0
Generation: 181	 ----- Average Fitness: 189.9499109265213 	----- Best: 200.0
Generation: 182	 ----- Average Fitness: 189.34592297751533 	----- Best: 200.0
Generation: 183	 ----- Average Fitness: 191.3143594359525 	----- Best: 200.0
Generation: 184	 ----- Average Fitness: 184.47141175508702 	----- Best: 200.0
Generation: 185	 ----- Average Fitness: 189.13360485537876 	----- Best: 200.0
Generation: 186	 ----- Average Fitness: 186.8361197967316 	----- Best: 200.0
Generation: 187	 ----- Average Fitness: 189.4577025353608 	----- Best: 200.0
Generation: 188	 ----- Average Fitness: 188.94928128296775 	----- Best: 200.0
Generation: 189	 ----- Average Fitness: 189.5136652214639 	----- Best: 200.0
Generation: 190	 ----- Average Fitness: 189.44391216236926 	----- Best: 200.0
Generation: 191	 ----- Average Fitness: 189.16539881403173 	----- Best: 200.0
Generation: 192	 ----- Average Fitness: 190.94802536759508 	----- Best: 200.0
Generation: 193	 ----- Average Fitness: 190.9954320652891 	----- Best: 200.0
Generation: 194	 ----- Average Fitness: 189.38574641297745 	----- Best: 200.0
Generation: 195	 ----- Average Fitness: 190.7274583841655 	----- Best: 200.0
Generation: 196	 ----- Average Fitness: 189.1476196835499 	----- Best: 200.0
Generation: 197	 ----- Average Fitness: 191.03869188302795 	----- Best: 200.0
Generation: 198	 ----- Average Fitness: 192.4067144080936 	----- Best: 200.0
Generation: 199	 ----- Average Fitness: 190.21161681318063 	----- Best: 200.0
Generation: 200	 ----- Average Fitness: 189.39991000215016 	----- Best: 200.0
Generation: 201	 ----- Average Fitness: 191.3168202149253 	----- Best: 200.0
Generation: 202	 ----- Average Fitness: 190.57081836027888 	----- Best: 200.0
Generation: 203	 ----- Average Fitness: 190.29039747959652 	----- Best: 200.0
Generation: 204	 ----- Average Fitness: 188.72484855000408 	----- Best: 200.0
Generation: 205	 ----- Average Fitness: 190.35714771042115 	----- Best: 200.0
Generation: 206	 ----- Average Fitness: 190.6664055268301 	----- Best: 200.0
Generation: 207	 ----- Average Fitness: 192.7503013995656 	----- Best: 200.0
Generation: 208	 ----- Average Fitness: 188.70855370189594 	----- Best: 200.0
Generation: 209	 ----- Average Fitness: 187.62148685699572 	----- Best: 200.0
Generation: 210	 ----- Average Fitness: 188.13252848406012 	----- Best: 200.0
Generation: 211	 ----- Average Fitness: 188.0221938302532 	----- Best: 200.0
Generation: 212	 ----- Average Fitness: 192.4632952690757 	----- Best: 200.0
Generation: 213	 ----- Average Fitness: 187.4340713961339 	----- Best: 200.0
Generation: 214	 ----- Average Fitness: 188.94961815217547 	----- Best: 200.0
Generation: 215	 ----- Average Fitness: 188.5554023216802 	----- Best: 200.0
Generation: 216	 ----- Average Fitness: 190.1715454945767 	----- Best: 200.0
Generation: 217	 ----- Average Fitness: 189.518841032563 	----- Best: 200.0
Generation: 218	 ----- Average Fitness: 189.0993840169517 	----- Best: 200.0
Generation: 219	 ----- Average Fitness: 188.06950241850154 	----- Best: 200.0
Generation: 220	 ----- Average Fitness: 189.6812050471586 	----- Best: 200.0
Generation: 221	 ----- Average Fitness: 188.96985344913793 	----- Best: 200.0
Generation: 222	 ----- Average Fitness: 192.07883900188355 	----- Best: 200.0
Generation: 223	 ----- Average Fitness: 193.13499233519062 	----- Best: 200.0
Generation: 224	 ----- Average Fitness: 189.55190110659157 	----- Best: 200.0
Generation: 225	 ----- Average Fitness: 191.14277716880946 	----- Best: 200.0
Generation: 226	 ----- Average Fitness: 188.87037062766902 	----- Best: 200.0
Generation: 227	 ----- Average Fitness: 188.510956110706 	----- Best: 200.0
Generation: 228	 ----- Average Fitness: 192.19908311213473 	----- Best: 200.0
Generation: 229	 ----- Average Fitness: 188.25725242001926 	----- Best: 200.0
Generation: 230	 ----- Average Fitness: 187.83803734603111 	----- Best: 200.0
Generation: 231	 ----- Average Fitness: 189.14758557106802 	----- Best: 200.0
Generation: 232	 ----- Average Fitness: 189.56394339541384 	----- Best: 200.0
Generation: 233	 ----- Average Fitness: 186.87537956754986 	----- Best: 200.0
Generation: 234	 ----- Average Fitness: 189.90639418580534 	----- Best: 200.0
Generation: 235	 ----- Average Fitness: 194.33201471825316 	----- Best: 200.0
Generation: 236	 ----- Average Fitness: 189.7049910906673 	----- Best: 200.0
Generation: 237	 ----- Average Fitness: 189.8071256782115 	----- Best: 200.0
Generation: 238	 ----- Average Fitness: 190.48092814814657 	----- Best: 200.0
Generation: 239	 ----- Average Fitness: 188.9763293665161 	----- Best: 200.0
Generation: 240	 ----- Average Fitness: 189.4392506288617 	----- Best: 200.0
Generation: 241	 ----- Average Fitness: 188.73884690063585 	----- Best: 200.0
Generation: 242	 ----- Average Fitness: 190.74534760336454 	----- Best: 200.0
Generation: 243	 ----- Average Fitness: 191.6620254006646 	----- Best: 200.0
Generation: 244	 ----- Average Fitness: 189.27219661263115 	----- Best: 200.0
Generation: 245	 ----- Average Fitness: 189.46403710503654 	----- Best: 200.0
Generation: 246	 ----- Average Fitness: 187.42145786626426 	----- Best: 200.0
Generation: 247	 ----- Average Fitness: 190.42464154485828 	----- Best: 200.0
Generation: 248	 ----- Average Fitness: 190.94592667884186 	----- Best: 200.0
Generation: 249	 ----- Average Fitness: 190.0036030843573 	----- Best: 200.0
Generation: 250	 ----- Average Fitness: 192.00923906646867 	----- Best: 200.0
Generation: 251	 ----- Average Fitness: 188.7873923178382 	----- Best: 200.0
Generation: 252	 ----- Average Fitness: 191.59815425744017 	----- Best: 200.0
Generation: 253	 ----- Average Fitness: 191.40063804453288 	----- Best: 200.0
Generation: 254	 ----- Average Fitness: 191.7830280762593 	----- Best: 200.0
Generation: 255	 ----- Average Fitness: 192.3116001701671 	----- Best: 200.0
Generation: 256	 ----- Average Fitness: 191.74312969914538 	----- Best: 200.0
Generation: 257	 ----- Average Fitness: 192.78613082700463 	----- Best: 200.0
Generation: 258	 ----- Average Fitness: 192.40913053618056 	----- Best: 200.0
Generation: 259	 ----- Average Fitness: 190.1193709284257 	----- Best: 200.0
Generation: 260	 ----- Average Fitness: 192.3309795606179 	----- Best: 200.0
Generation: 261	 ----- Average Fitness: 189.68148427587863 	----- Best: 200.0
Generation: 262	 ----- Average Fitness: 191.68273822848494 	----- Best: 200.0
Generation: 263	 ----- Average Fitness: 191.41814926021664 	----- Best: 200.0
Generation: 264	 ----- Average Fitness: 189.41083906931797 	----- Best: 200.0
Generation: 265	 ----- Average Fitness: 190.5247762810514 	----- Best: 200.0
Generation: 266	 ----- Average Fitness: 189.23944506015425 	----- Best: 200.0
Generation: 267	 ----- Average Fitness: 192.93394703054534 	----- Best: 200.0
Generation: 268	 ----- Average Fitness: 191.390592255002 	----- Best: 200.0
Generation: 269	 ----- Average Fitness: 190.3939290455998 	----- Best: 200.0
Generation: 270	 ----- Average Fitness: 192.014776857663 	----- Best: 200.0
Generation: 271	 ----- Average Fitness: 191.5533679069654 	----- Best: 200.0
Generation: 272	 ----- Average Fitness: 191.54799197143632 	----- Best: 200.0
Generation: 273	 ----- Average Fitness: 191.01588201802934 	----- Best: 200.0
Generation: 274	 ----- Average Fitness: 193.695012620137 	----- Best: 200.0
Generation: 275	 ----- Average Fitness: 189.84939791801156 	----- Best: 200.0
Generation: 276	 ----- Average Fitness: 192.69071263042656 	----- Best: 200.0
Generation: 277	 ----- Average Fitness: 188.79242766536203 	----- Best: 200.0
Generation: 278	 ----- Average Fitness: 192.70704664010537 	----- Best: 200.0
Generation: 279	 ----- Average Fitness: 191.41443565132766 	----- Best: 200.0
Generation: 280	 ----- Average Fitness: 193.26763168826554 	----- Best: 200.0
Generation: 281	 ----- Average Fitness: 192.20211062452296 	----- Best: 200.0
Generation: 282	 ----- Average Fitness: 191.66304806634008 	----- Best: 200.0
Generation: 283	 ----- Average Fitness: 193.34430084518092 	----- Best: 200.0
Generation: 284	 ----- Average Fitness: 191.83784346492118 	----- Best: 200.0
Generation: 285	 ----- Average Fitness: 190.47462475785608 	----- Best: 200.0
Generation: 286	 ----- Average Fitness: 189.4511558094455 	----- Best: 200.0
Generation: 287	 ----- Average Fitness: 193.41282692980616 	----- Best: 200.0
Generation: 288	 ----- Average Fitness: 190.88559729888564 	----- Best: 200.0
Generation: 289	 ----- Average Fitness: 190.57880292999948 	----- Best: 200.0
Generation: 290	 ----- Average Fitness: 190.89582533459085 	----- Best: 200.0
Generation: 291	 ----- Average Fitness: 191.65838281490434 	----- Best: 200.0
Generation: 292	 ----- Average Fitness: 192.55986617926206 	----- Best: 200.0
Generation: 293	 ----- Average Fitness: 191.24518150455523 	----- Best: 200.0
Generation: 294	 ----- Average Fitness: 189.05593001602307 	----- Best: 200.0
Generation: 295	 ----- Average Fitness: 194.74298445382507 	----- Best: 200.0
Generation: 296	 ----- Average Fitness: 192.7603167415451 	----- Best: 200.0
Generation: 297	 ----- Average Fitness: 192.995546044818 	----- Best: 200.0
Generation: 298	 ----- Average Fitness: 193.04260583330546 	----- Best: 200.0
Generation: 299	 ----- Average Fitness: 194.35038430346478 	----- Best: 200.0
Generation: 300	 ----- Average Fitness: 193.81433031679555 	----- Best: 200.0
Generation: 301	 ----- Average Fitness: 190.94613682371292 	----- Best: 200.0
Generation: 302	 ----- Average Fitness: 192.37453563285328 	----- Best: 200.0
Generation: 303	 ----- Average Fitness: 194.07513785595486 	----- Best: 200.0
Generation: 304	 ----- Average Fitness: 193.46101841311332 	----- Best: 200.0
Generation: 305	 ----- Average Fitness: 191.10848040620522 	----- Best: 200.0
Generation: 306	 ----- Average Fitness: 191.94703036583624 	----- Best: 200.0
Generation: 307	 ----- Average Fitness: 192.3838870390657 	----- Best: 200.0
Generation: 308	 ----- Average Fitness: 191.26039030634507 	----- Best: 200.0
Generation: 309	 ----- Average Fitness: 193.32712700674207 	----- Best: 200.0
Generation: 310	 ----- Average Fitness: 189.35776798189414 	----- Best: 200.0
Generation: 311	 ----- Average Fitness: 194.2345448937202 	----- Best: 200.0
Generation: 312	 ----- Average Fitness: 192.2546717452817 	----- Best: 200.0
Generation: 313	 ----- Average Fitness: 190.94803597422242 	----- Best: 200.0
Generation: 314	 ----- Average Fitness: 191.58445460204294 	----- Best: 200.0
Generation: 315	 ----- Average Fitness: 192.64214725760257 	----- Best: 200.0
Generation: 316	 ----- Average Fitness: 192.61439702765486 	----- Best: 200.0
Generation: 317	 ----- Average Fitness: 191.4899560710099 	----- Best: 200.0
Generation: 318	 ----- Average Fitness: 191.28500412247658 	----- Best: 200.0
Generation: 319	 ----- Average Fitness: 189.90547424043626 	----- Best: 200.0
Generation: 320	 ----- Average Fitness: 192.56327192323033 	----- Best: 200.0
Generation: 321	 ----- Average Fitness: 193.28310857756344 	----- Best: 200.0
Generation: 322	 ----- Average Fitness: 192.08712355154938 	----- Best: 200.0
Generation: 323	 ----- Average Fitness: 192.18927422684078 	----- Best: 200.0
Generation: 324	 ----- Average Fitness: 192.6599862590777 	----- Best: 200.0
Generation: 325	 ----- Average Fitness: 192.09243856838532 	----- Best: 200.0
Generation: 326	 ----- Average Fitness: 191.3115645563804 	----- Best: 200.0
Generation: 327	 ----- Average Fitness: 193.47337348535478 	----- Best: 200.0
Generation: 328	 ----- Average Fitness: 193.36119141696864 	----- Best: 200.0
Generation: 329	 ----- Average Fitness: 192.575219661397 	----- Best: 200.0
Generation: 330	 ----- Average Fitness: 193.3033086121899 	----- Best: 200.0
Generation: 331	 ----- Average Fitness: 193.0271270724074 	----- Best: 200.0
Generation: 332	 ----- Average Fitness: 193.5031292888204 	----- Best: 200.0
Generation: 333	 ----- Average Fitness: 193.4755803497277 	----- Best: 200.0
Generation: 334	 ----- Average Fitness: 193.45260524162958 	----- Best: 200.0
Generation: 335	 ----- Average Fitness: 190.4845448664822 	----- Best: 200.0
Generation: 336	 ----- Average Fitness: 193.68290156027362 	----- Best: 200.0
Generation: 337	 ----- Average Fitness: 194.60671172861575 	----- Best: 200.0
Generation: 338	 ----- Average Fitness: 194.99147499354692 	----- Best: 200.0
Generation: 339	 ----- Average Fitness: 193.54050700999937 	----- Best: 200.0
Generation: 340	 ----- Average Fitness: 196.29145658562877 	----- Best: 200.0
Generation: 341	 ----- Average Fitness: 193.02741133846595 	----- Best: 200.0
Generation: 342	 ----- Average Fitness: 193.86466608551308 	----- Best: 200.0
Generation: 343	 ----- Average Fitness: 194.1657096374017 	----- Best: 200.0
Generation: 344	 ----- Average Fitness: 191.78770608594107 	----- Best: 200.0
Generation: 345	 ----- Average Fitness: 191.6661206982297 	----- Best: 200.0
Generation: 346	 ----- Average Fitness: 192.17571065854216 	----- Best: 200.0
Generation: 347	 ----- Average Fitness: 194.4118393102415 	----- Best: 200.0
Generation: 348	 ----- Average Fitness: 192.59510753814249 	----- Best: 200.0
Generation: 349	 ----- Average Fitness: 193.46669556179953 	----- Best: 200.0
Generation: 350	 ----- Average Fitness: 191.82986556042147 	----- Best: 200.0
Generation: 351	 ----- Average Fitness: 193.19494018888867 	----- Best: 200.0
Generation: 352	 ----- Average Fitness: 190.0657778524398 	----- Best: 200.0
Generation: 353	 ----- Average Fitness: 194.69303463869997 	----- Best: 200.0
Generation: 354	 ----- Average Fitness: 194.2816129711638 	----- Best: 200.0
Generation: 355	 ----- Average Fitness: 195.702448504385 	----- Best: 200.0
Generation: 356	 ----- Average Fitness: 193.77875093551054 	----- Best: 200.0
Generation: 357	 ----- Average Fitness: 194.08076266190875 	----- Best: 200.0
Generation: 358	 ----- Average Fitness: 195.33548092842398 	----- Best: 200.0
Generation: 359	 ----- Average Fitness: 193.93435877882274 	----- Best: 200.0
